,Sampling_Rate,Channels,Bits,Duration,Class
626,44100,2,16,30.040816326530614,Chacha
627,44100,2,16,29.98857142857143,Chacha
628,44100,2,16,30.040816326530614,Chacha
629,44100,2,16,29.98857142857143,Chacha
630,48000,2,16,30.0,Chacha
631,48000,2,16,30.072,Chacha
632,44100,2,16,30.040816326530614,Chacha
633,44100,2,16,30.040816326530614,Chacha
634,44100,2,16,30.040816326530614,Chacha
635,44100,2,16,30.040816326530614,Chacha
636,44100,2,16,35.08244897959184,Chacha
637,48000,2,16,30.0,Chacha
638,48000,2,16,30.0,Chacha
639,44100,2,16,30.040816326530614,Chacha
640,48000,2,16,30.0,Chacha
641,44100,2,16,30.040816326530614,Chacha
642,44100,2,16,30.040816326530614,Chacha
643,44100,2,16,30.040816326530614,Chacha
644,48000,2,16,30.0,Chacha
645,44100,2,16,30.040816326530614,Chacha
646,44100,2,16,29.98857142857143,Chacha
647,44100,2,16,30.040816326530614,Chacha
648,44100,2,16,30.040816326530614,Chacha
649,44100,2,16,30.040816326530614,Chacha
650,44100,2,16,30.040816326530614,Chacha
651,48000,2,16,30.0,Chacha
652,44100,2,16,30.040816326530614,Chacha
653,44100,2,16,30.040816326530614,Chacha
654,44100,2,16,30.040816326530614,Chacha
655,44100,2,16,30.040816326530614,Chacha
656,48000,2,16,30.0,Chacha
657,48000,2,16,30.0,Chacha
658,44100,2,16,30.040816326530614,Chacha
659,44100,2,16,30.040816326530614,Chacha
660,44100,2,16,30.040816326530614,Chacha
661,48000,2,16,30.0,Chacha
662,48000,2,16,30.0,Chacha
663,48000,2,16,30.0,Chacha
664,48000,2,16,30.0,Chacha
665,44100,2,16,30.040816326530614,Chacha
666,48000,2,16,30.0,Chacha
667,48000,2,16,30.0,Chacha
668,44100,2,16,30.040816326530614,Chacha
669,44100,2,16,30.040816326530614,Chacha
670,48000,2,16,30.072,Chacha
671,48000,2,16,30.0,Chacha
672,48000,2,16,30.072,Chacha
673,48000,2,16,30.0,Chacha
674,44100,2,16,30.040816326530614,Chacha
675,44100,2,16,29.98857142857143,Chacha
676,44100,2,16,30.040816326530614,Chacha
677,44100,2,16,30.040816326530614,Chacha
678,48000,2,16,30.0,Chacha
679,44100,2,16,30.040816326530614,Chacha
680,44100,2,16,29.98857142857143,Chacha
681,44100,2,16,29.98857142857143,Chacha
682,44100,2,16,30.040816326530614,Chacha
683,44100,2,16,30.040816326530614,Chacha
684,48000,2,16,30.0,Chacha
685,44100,2,16,30.040816326530614,Chacha
686,48000,2,16,30.0,Chacha
687,44100,2,16,29.98857142857143,Chacha
688,44100,2,16,30.040816326530614,Chacha
689,48000,2,16,30.0,Chacha
690,48000,2,16,30.0,Chacha
691,44100,2,16,30.040816326530614,Chacha
692,44100,2,16,30.040816326530614,Chacha
693,48000,2,16,30.072,Chacha
694,44100,2,16,30.040816326530614,Chacha
695,44100,2,16,30.040816326530614,Chacha
696,44100,2,16,29.98857142857143,Chacha
697,44100,2,16,30.040816326530614,Chacha
698,48000,2,16,30.0,Chacha
699,44100,2,16,30.040816326530614,Chacha
700,48000,2,16,30.0,Chacha
701,48000,2,16,30.0,Chacha
702,44100,2,16,30.040816326530614,Chacha
703,44100,2,16,30.040816326530614,Chacha
704,48000,2,16,30.0,Chacha
705,44100,2,16,29.98857142857143,Chacha
706,48000,2,16,30.072,Chacha
707,48000,2,16,30.0,Chacha
708,48000,2,16,30.0,Chacha
709,48000,2,16,30.0,Chacha
710,48000,2,16,30.072,Chacha
711,44100,2,16,29.98857142857143,Chacha
712,44100,2,16,30.040816326530614,Chacha
713,44100,2,16,30.040816326530614,Chacha
714,48000,2,16,30.0,Chacha
715,48000,2,16,30.0,Chacha
716,48000,2,16,30.0,Chacha
717,44100,2,16,30.040816326530614,Chacha
718,44100,2,16,29.98857142857143,Chacha
719,44100,2,16,30.040816326530614,Chacha
720,44100,2,16,30.040816326530614,Chacha
721,48000,2,16,30.0,Chacha
722,48000,2,16,30.0,Chacha
723,44100,2,16,30.040816326530614,Chacha
724,44100,2,16,30.040816326530614,Chacha
725,44100,2,16,30.040816326530614,Chacha
726,44100,2,16,30.040816326530614,Chacha
727,44100,2,16,30.040816326530614,Chacha
728,44100,2,16,29.98857142857143,Chacha
729,48000,2,16,30.0,Chacha
730,44100,2,16,30.040816326530614,Chacha
731,48000,2,16,30.0,Chacha
732,48000,2,16,30.072,Chacha
733,44100,2,16,30.040816326530614,Chacha
734,48000,2,16,30.072,Chacha
735,44100,2,16,30.040816326530614,Chacha
736,44100,2,16,30.040816326530614,Chacha
737,44100,2,16,30.040816326530614,Chacha
738,48000,2,16,30.0,Chacha
739,44100,2,16,30.040816326530614,Chacha
740,44100,2,16,30.040816326530614,Chacha
741,48000,2,16,30.072,Chacha
742,44100,2,16,30.040816326530614,Chacha
743,48000,2,16,30.0,Chacha
744,44100,2,16,29.98857142857143,Chacha
745,44100,2,16,30.040816326530614,Chacha
746,44100,2,16,30.040816326530614,Chacha
747,48000,2,16,30.0,Chacha
748,44100,2,16,30.040816326530614,Chacha
749,44100,2,16,30.040816326530614,Chacha
750,44100,2,16,30.040816326530614,Chacha
751,44100,2,16,29.98857142857143,Chacha
752,44100,2,16,30.040816326530614,Chacha
753,44100,2,16,30.040816326530614,Chacha
754,44100,2,16,30.040816326530614,Chacha
755,44100,2,16,30.040816326530614,Chacha
756,48000,2,16,30.0,Chacha
757,44100,2,16,30.040816326530614,Chacha
758,44100,2,16,30.040816326530614,Chacha
759,44100,2,16,29.98857142857143,Chacha
760,44100,2,16,30.040816326530614,Chacha
761,48000,2,16,30.0,Chacha
762,44100,2,16,30.040816326530614,Chacha
763,44100,2,16,30.040816326530614,Chacha
764,44100,2,16,30.040816326530614,Chacha
765,44100,2,16,30.040816326530614,Chacha
766,48000,2,16,30.0,Chacha
767,44100,2,16,29.98857142857143,Chacha
768,44100,2,16,30.040816326530614,Chacha
769,48000,2,16,30.0,Chacha
770,48000,2,16,30.0,Chacha
771,44100,2,16,30.040816326530614,Chacha
772,44100,2,16,29.98857142857143,Chacha
773,48000,2,16,30.0,Chacha
774,44100,2,16,30.040816326530614,Chacha
775,48000,2,16,30.072,Chacha
776,44100,2,16,30.040816326530614,Chacha
777,44100,2,16,30.040816326530614,Chacha
778,44100,2,16,30.040816326530614,Chacha
779,44100,2,16,29.98857142857143,Chacha
780,48000,2,16,30.0,Chacha
781,44100,2,16,29.98857142857143,Chacha
782,44100,2,16,30.040816326530614,Chacha
783,44100,2,16,30.040816326530614,Chacha
784,48000,2,16,30.072,Chacha
785,44100,2,16,30.040816326530614,Chacha
786,48000,2,16,30.0,Chacha
787,44100,2,16,30.040816326530614,Chacha
788,44100,2,16,30.040816326530614,Chacha
789,48000,2,16,30.0,Chacha
790,48000,2,16,30.0,Chacha
791,48000,2,16,30.072,Chacha
792,44100,2,16,30.040816326530614,Chacha
793,48000,2,16,30.0,Chacha
794,44100,2,16,30.040816326530614,Chacha
795,44100,2,16,30.040816326530614,Chacha
796,44100,2,16,29.98857142857143,Chacha
797,44100,2,16,29.98857142857143,Chacha
798,44100,2,16,30.040816326530614,Chacha
799,44100,2,16,30.040816326530614,Chacha
800,44100,2,16,30.040816326530614,Chacha
801,44100,2,16,30.040816326530614,Chacha
802,48000,2,16,30.0,Chacha
803,48000,2,16,30.0,Chacha
804,44100,2,16,30.040816326530614,Chacha
805,48000,2,16,30.0,Chacha
806,48000,2,16,30.072,Chacha
807,48000,2,16,30.0,Chacha
808,44100,2,16,30.040816326530614,Chacha
809,44100,2,16,30.040816326530614,Chacha
810,44100,2,16,30.040816326530614,Chacha
811,48000,2,16,30.0,Chacha
812,48000,2,16,30.0,Chacha
813,48000,2,16,30.0,Chacha
814,44100,2,16,29.98857142857143,Chacha
815,44100,2,16,30.040816326530614,Chacha
816,44100,2,16,30.040816326530614,Chacha
817,44100,2,16,30.040816326530614,Chacha
818,44100,2,16,30.040816326530614,Chacha
819,44100,2,16,30.040816326530614,Chacha
820,44100,2,16,30.040816326530614,Chacha
821,48000,2,16,30.0,Chacha
822,48000,2,16,30.0,Chacha
823,48000,2,16,30.0,Chacha
824,48000,2,16,30.0,Chacha
825,44100,2,16,30.040816326530614,Chacha
826,44100,2,16,30.040816326530614,Chacha
827,44100,2,16,30.040816326530614,Chacha
828,48000,2,16,30.0,Chacha
829,44100,2,16,30.040816326530614,Chacha
830,48000,2,16,30.0,Chacha
831,44100,2,16,30.040816326530614,Chacha
832,48000,2,16,30.072,Chacha
833,44100,2,16,30.040816326530614,Chacha
834,48000,2,16,30.0,Chacha
835,44100,2,16,30.040816326530614,Chacha
836,44100,2,16,30.040816326530614,Chacha
837,48000,2,16,30.0,Chacha
838,48000,2,16,30.0,Chacha
839,48000,2,16,30.0,Chacha
840,44100,2,16,30.040816326530614,Chacha
841,44100,2,16,30.040816326530614,Chacha
842,44100,2,16,30.040816326530614,Chacha
843,48000,2,16,30.0,Chacha
844,44100,2,16,30.040816326530614,Chacha
845,48000,2,16,30.0,Chacha
846,44100,2,16,29.98857142857143,Chacha
847,44100,2,16,30.040816326530614,Chacha
848,48000,2,16,30.0,Chacha
849,44100,2,16,30.040816326530614,Chacha
850,44100,2,16,30.040816326530614,Chacha
851,44100,2,16,30.040816326530614,Chacha
852,44100,2,16,30.040816326530614,Chacha
853,44100,2,16,30.040816326530614,Chacha
854,44100,2,16,30.040816326530614,Chacha
855,44100,2,16,30.040816326530614,Chacha
856,44100,2,16,30.040816326530614,Chacha
857,48000,2,16,30.072,Chacha
858,48000,2,16,30.0,Chacha
859,48000,2,16,30.072,Chacha
860,48000,2,16,30.0,Chacha
861,44100,2,16,29.98857142857143,Chacha
862,48000,2,16,30.0,Chacha
863,44100,2,16,30.040816326530614,Chacha
864,48000,2,16,30.0,Chacha
865,44100,2,16,30.040816326530614,Chacha
866,44100,2,16,30.040816326530614,Chacha
867,44100,2,16,30.040816326530614,Chacha
868,44100,2,16,30.040816326530614,Chacha
869,44100,2,16,29.98857142857143,Chacha
870,44100,2,16,29.98857142857143,Chacha
871,44100,2,16,30.040816326530614,Chacha
872,44100,2,16,30.040816326530614,Chacha
873,44100,2,16,30.040816326530614,Chacha
874,44100,2,16,29.98857142857143,Chacha
875,44100,2,16,30.040816326530614,Chacha
876,48000,2,16,30.0,Chacha
877,44100,2,16,30.040816326530614,Chacha
878,44100,2,16,30.040816326530614,Chacha
879,44100,2,16,30.040816326530614,Chacha
880,44100,2,16,30.040816326530614,Chacha
881,44100,2,16,29.98857142857143,Chacha
882,48000,2,16,30.072,Chacha
883,44100,2,16,30.040816326530614,Chacha
884,44100,2,16,30.040816326530614,Chacha
885,44100,2,16,30.040816326530614,Chacha
886,44100,2,16,30.040816326530614,Chacha
887,48000,2,16,30.0,Chacha
888,44100,2,16,29.98857142857143,Chacha
889,44100,2,16,30.040816326530614,Chacha
890,44100,2,16,30.040816326530614,Chacha
891,44100,2,16,30.040816326530614,Chacha
892,44100,2,16,30.040816326530614,Chacha
893,44100,2,16,30.040816326530614,Chacha
894,48000,2,16,30.0,Chacha
895,44100,2,16,30.040816326530614,Chacha
896,44100,2,16,30.040816326530614,Chacha
897,44100,2,16,30.040816326530614,Chacha
898,44100,2,16,30.040816326530614,Chacha
899,44100,2,16,30.040816326530614,Chacha
900,44100,2,16,30.040816326530614,Chacha
901,44100,2,16,30.040816326530614,Chacha
902,44100,2,16,30.040816326530614,Chacha
903,48000,2,16,30.0,Chacha
904,44100,2,16,30.040816326530614,Chacha
905,44100,2,16,29.98857142857143,Chacha
906,48000,2,16,30.0,Chacha
907,44100,2,16,30.040816326530614,Chacha
908,48000,2,16,30.0,Chacha
909,44100,2,16,30.040816326530614,Chacha
910,48000,2,16,30.0,Chacha
911,48000,2,16,30.072,Chacha
912,44100,2,16,29.98857142857143,Chacha
913,44100,2,16,30.040816326530614,Chacha
914,44100,2,16,29.98857142857143,Chacha
915,44100,2,16,30.040816326530614,Chacha
916,44100,2,16,30.040816326530614,Chacha
917,44100,2,16,30.040816326530614,Chacha
918,48000,2,16,30.0,Chacha
919,44100,2,16,30.040816326530614,Chacha
920,44100,2,16,30.040816326530614,Chacha
921,48000,2,16,30.0,Chacha
922,44100,2,16,30.040816326530614,Chacha
923,44100,2,16,30.040816326530614,Chacha
924,44100,2,16,30.040816326530614,Chacha
925,44100,2,16,30.040816326530614,Chacha
926,44100,2,16,30.040816326530614,Chacha
927,44100,2,16,30.040816326530614,Chacha
928,48000,2,16,30.0,Chacha
929,44100,2,16,30.040816326530614,Chacha
930,44100,2,16,30.040816326530614,Chacha
931,44100,2,16,30.040816326530614,Chacha
932,44100,2,16,29.98857142857143,Chacha
933,44100,2,16,30.040816326530614,Chacha
934,48000,2,16,30.0,Chacha
935,48000,2,16,30.0,Chacha
936,48000,2,16,30.0,Chacha
937,48000,2,16,30.0,Chacha
938,44100,2,16,29.98857142857143,Chacha
939,48000,2,16,30.072,Chacha
940,48000,2,16,30.072,Chacha
941,44100,2,16,30.040816326530614,Chacha
942,44100,2,16,30.040816326530614,Chacha
943,44100,2,16,30.040816326530614,Chacha
944,48000,2,16,30.0,Chacha
945,44100,2,16,30.040816326530614,Chacha
946,48000,2,16,30.0,Chacha
947,44100,2,16,30.040816326530614,Chacha
948,44100,2,16,30.040816326530614,Chacha
949,44100,2,16,30.040816326530614,Chacha
950,44100,2,16,30.040816326530614,Chacha
951,48000,2,16,30.0,Chacha
952,48000,2,16,30.0,Chacha
953,48000,2,16,30.072,Chacha
954,44100,2,16,30.040816326530614,Chacha
955,44100,2,16,30.040816326530614,Chacha
956,44100,2,16,30.040816326530614,Chacha
957,44100,2,16,29.98857142857143,Chacha
958,44100,2,16,30.040816326530614,Chacha
959,44100,2,16,30.040816326530614,Chacha
960,44100,2,16,30.040816326530614,Chacha
961,48000,2,16,30.0,Chacha
962,48000,2,16,30.0,Chacha
963,48000,2,16,30.0,Chacha
964,48000,2,16,30.072,Chacha
965,44100,2,16,30.040816326530614,Chacha
966,48000,2,16,30.0,Chacha
967,44100,2,16,30.040816326530614,Chacha
968,44100,2,16,30.040816326530614,Chacha
969,44100,2,16,29.98857142857143,Chacha
970,48000,2,16,30.0,Chacha
971,44100,2,16,35.030204081632654,Chacha
972,44100,2,16,30.040816326530614,Chacha
973,44100,2,16,30.040816326530614,Chacha
974,48000,2,16,30.0,Chacha
975,48000,2,16,30.0,Chacha
976,44100,2,16,30.040816326530614,Chacha
977,44100,2,16,30.040816326530614,Chacha
978,44100,2,16,30.040816326530614,Chacha
979,48000,2,16,30.072,Chacha
980,44100,2,16,29.98857142857143,Chacha
981,44100,2,16,30.040816326530614,Chacha
982,44100,2,16,30.040816326530614,Chacha
983,44100,2,16,30.040816326530614,Chacha
984,48000,2,16,30.0,Chacha
985,44100,2,16,30.040816326530614,Chacha
986,48000,2,16,30.072,Chacha
987,44100,2,16,30.040816326530614,Chacha
988,44100,2,16,30.040816326530614,Chacha
989,44100,2,16,30.040816326530614,Chacha
990,44100,2,16,30.040816326530614,Chacha
991,44100,2,16,30.040816326530614,Chacha
992,44100,2,16,30.040816326530614,Chacha
993,48000,2,16,30.0,Chacha
994,44100,2,16,29.98857142857143,Chacha
995,44100,2,16,30.040816326530614,Chacha
996,44100,2,16,29.98857142857143,Chacha
997,48000,2,16,30.0,Chacha
998,48000,2,16,30.0,Chacha
999,44100,2,16,30.040816326530614,Chacha
1000,48000,2,16,30.0,Chacha
1001,48000,2,16,30.0,Chacha
1002,44100,2,16,30.040816326530614,Chacha
1003,44100,2,16,30.040816326530614,Chacha
1004,44100,2,16,30.040816326530614,Chacha
1005,44100,2,16,30.040816326530614,Chacha
1006,44100,2,16,30.040816326530614,Chacha
1007,44100,2,16,29.98857142857143,Chacha
1008,44100,2,16,30.040816326530614,Chacha
1009,44100,2,16,30.040816326530614,Viennesewaltz
1010,44100,2,16,30.040816326530614,Viennesewaltz
1011,48000,2,16,30.072,Viennesewaltz
1012,48000,2,16,30.0,Viennesewaltz
1013,44100,2,16,30.040816326530614,Viennesewaltz
1014,48000,2,16,30.0,Viennesewaltz
1015,48000,2,16,30.072,Viennesewaltz
1016,48000,2,16,30.0,Viennesewaltz
1017,44100,2,16,30.040816326530614,Viennesewaltz
1018,44100,2,16,30.040816326530614,Viennesewaltz
1019,44100,2,16,30.040816326530614,Viennesewaltz
1020,44100,2,16,30.040816326530614,Viennesewaltz
1021,44100,2,16,30.040816326530614,Viennesewaltz
1022,44100,2,16,30.040816326530614,Viennesewaltz
1023,44100,2,16,30.040816326530614,Viennesewaltz
1024,48000,2,16,30.0,Viennesewaltz
1025,44100,2,16,30.040816326530614,Viennesewaltz
1026,44100,2,16,30.040816326530614,Viennesewaltz
1027,44100,2,16,30.040816326530614,Viennesewaltz
1028,44100,2,16,30.040816326530614,Viennesewaltz
1029,44100,2,16,30.040816326530614,Viennesewaltz
1030,44100,2,16,30.040816326530614,Viennesewaltz
1031,44100,2,16,30.040816326530614,Viennesewaltz
1032,44100,2,16,30.040816326530614,Viennesewaltz
1033,48000,2,16,30.0,Viennesewaltz
1034,44100,2,16,30.040816326530614,Viennesewaltz
1035,44100,2,16,30.040816326530614,Viennesewaltz
1036,48000,2,16,30.072,Viennesewaltz
1037,48000,2,16,30.0,Viennesewaltz
1038,44100,2,16,30.040816326530614,Viennesewaltz
1039,44100,2,16,30.040816326530614,Viennesewaltz
1040,44100,2,16,30.040816326530614,Viennesewaltz
1041,44100,2,16,30.040816326530614,Viennesewaltz
1042,48000,2,16,30.0,Viennesewaltz
1043,44100,2,16,30.040816326530614,Viennesewaltz
1044,44100,2,16,30.040816326530614,Viennesewaltz
1045,48000,2,16,30.0,Viennesewaltz
1046,48000,2,16,30.0,Viennesewaltz
1047,44100,2,16,30.040816326530614,Viennesewaltz
1048,48000,2,16,30.0,Viennesewaltz
1049,44100,2,16,30.040816326530614,Viennesewaltz
1050,48000,2,16,30.0,Viennesewaltz
1051,48000,2,16,30.072,Viennesewaltz
1052,44100,2,16,30.040816326530614,Viennesewaltz
1053,44100,2,16,30.040816326530614,Viennesewaltz
1054,48000,2,16,30.0,Viennesewaltz
1055,44100,2,16,30.040816326530614,Viennesewaltz
1056,44100,2,16,30.040816326530614,Viennesewaltz
1057,44100,2,16,30.040816326530614,Viennesewaltz
1058,44100,2,16,30.040816326530614,Viennesewaltz
1059,44100,2,16,30.040816326530614,Viennesewaltz
1060,44100,2,16,30.040816326530614,Viennesewaltz
1061,44100,2,16,30.040816326530614,Viennesewaltz
1062,44100,2,16,30.040816326530614,Viennesewaltz
1063,48000,2,16,30.0,Viennesewaltz
1064,48000,2,16,30.0,Viennesewaltz
1065,44100,2,16,30.040816326530614,Viennesewaltz
1066,44100,2,16,30.040816326530614,Viennesewaltz
1067,44100,2,16,30.040816326530614,Viennesewaltz
1068,48000,2,16,30.0,Viennesewaltz
1069,48000,2,16,30.072,Viennesewaltz
1070,48000,2,16,30.0,Viennesewaltz
1071,48000,2,16,30.0,Viennesewaltz
1072,44100,2,16,30.040816326530614,Viennesewaltz
1073,44100,2,16,30.040816326530614,Viennesewaltz
1074,48000,2,16,30.0,Viennesewaltz
1075,44100,2,16,29.98857142857143,Viennesewaltz
1076,48000,2,16,30.0,Viennesewaltz
1077,44100,2,16,30.040816326530614,Viennesewaltz
1078,44100,2,16,30.040816326530614,Viennesewaltz
1079,44100,2,16,30.040816326530614,Viennesewaltz
1080,44100,2,16,30.040816326530614,Viennesewaltz
1081,44100,2,16,29.98857142857143,Viennesewaltz
1082,44100,2,16,30.040816326530614,Viennesewaltz
1083,44100,2,16,30.040816326530614,Viennesewaltz
1084,44100,2,16,30.040816326530614,Viennesewaltz
1085,44100,2,16,30.040816326530614,Viennesewaltz
1086,44100,2,16,30.040816326530614,Viennesewaltz
1087,44100,2,16,30.040816326530614,Viennesewaltz
1088,44100,2,16,30.040816326530614,Viennesewaltz
1089,44100,2,16,30.040816326530614,Viennesewaltz
1090,44100,2,16,30.040816326530614,Viennesewaltz
1091,48000,2,16,30.0,Viennesewaltz
1092,48000,2,16,30.0,Viennesewaltz
1093,44100,2,16,30.040816326530614,Viennesewaltz
1094,48000,2,16,30.0,Viennesewaltz
1095,44100,2,16,30.040816326530614,Viennesewaltz
1096,44100,2,16,30.040816326530614,Viennesewaltz
1097,44100,2,16,30.040816326530614,Viennesewaltz
1098,44100,2,16,30.040816326530614,Viennesewaltz
1099,44100,2,16,30.040816326530614,Viennesewaltz
1100,48000,2,16,30.0,Viennesewaltz
1101,44100,2,16,30.040816326530614,Viennesewaltz
1102,48000,2,16,30.072,Viennesewaltz
1103,44100,2,16,30.040816326530614,Viennesewaltz
1104,44100,2,16,30.040816326530614,Viennesewaltz
1105,48000,2,16,30.0,Viennesewaltz
1106,48000,2,16,30.0,Viennesewaltz
1107,44100,2,16,30.040816326530614,Viennesewaltz
1108,48000,2,16,30.0,Viennesewaltz
1109,44100,2,16,30.040816326530614,Viennesewaltz
1110,44100,2,16,30.040816326530614,Viennesewaltz
1111,44100,2,16,30.040816326530614,Viennesewaltz
1112,44100,2,16,30.040816326530614,Viennesewaltz
1113,44100,2,16,30.040816326530614,Viennesewaltz
1114,48000,2,16,30.072,Viennesewaltz
1115,48000,2,16,30.0,Viennesewaltz
1116,48000,2,16,30.0,Viennesewaltz
1117,44100,2,16,30.040816326530614,Viennesewaltz
1118,44100,2,16,29.98857142857143,Viennesewaltz
1119,44100,2,16,30.040816326530614,Viennesewaltz
1120,44100,2,16,30.040816326530614,Viennesewaltz
1121,48000,2,16,30.0,Viennesewaltz
1122,48000,2,16,30.0,Viennesewaltz
1123,48000,2,16,30.072,Viennesewaltz
1124,44100,2,16,30.040816326530614,Viennesewaltz
1125,44100,2,16,30.040816326530614,Viennesewaltz
1126,44100,2,16,30.040816326530614,Viennesewaltz
1127,48000,2,16,30.0,Viennesewaltz
1128,44100,2,16,30.040816326530614,Viennesewaltz
1129,48000,2,16,30.0,Viennesewaltz
1130,48000,2,16,30.072,Viennesewaltz
1131,44100,2,16,30.040816326530614,Viennesewaltz
1132,44100,2,16,30.040816326530614,Viennesewaltz
1133,48000,2,16,30.0,Viennesewaltz
1134,44100,2,16,30.040816326530614,Viennesewaltz
1135,44100,2,16,30.040816326530614,Viennesewaltz
1136,48000,2,16,30.0,Viennesewaltz
1137,44100,2,16,29.98857142857143,Viennesewaltz
1138,48000,2,16,30.0,Viennesewaltz
1139,48000,2,16,30.0,Viennesewaltz
1140,48000,2,16,30.0,Viennesewaltz
1141,44100,2,16,30.040816326530614,Viennesewaltz
1142,44100,2,16,30.040816326530614,Viennesewaltz
1143,48000,2,16,30.0,Viennesewaltz
1144,44100,2,16,30.040816326530614,Viennesewaltz
1145,44100,2,16,30.040816326530614,Viennesewaltz
1146,44100,2,16,30.040816326530614,Viennesewaltz
1147,44100,2,16,30.040816326530614,Viennesewaltz
1148,44100,2,16,30.040816326530614,Viennesewaltz
1149,44100,2,16,30.040816326530614,Viennesewaltz
1150,44100,2,16,30.040816326530614,Viennesewaltz
1151,48000,2,16,30.0,Viennesewaltz
1152,44100,2,16,30.040816326530614,Viennesewaltz
1153,48000,2,16,30.0,Viennesewaltz
1154,44100,2,16,30.040816326530614,Viennesewaltz
1155,44100,2,16,30.040816326530614,Viennesewaltz
1156,44100,2,16,30.040816326530614,Viennesewaltz
1157,44100,2,16,30.040816326530614,Viennesewaltz
1158,44100,2,16,30.040816326530614,Viennesewaltz
1159,44100,2,16,30.040816326530614,Viennesewaltz
1160,44100,2,16,30.040816326530614,Viennesewaltz
1161,44100,2,16,30.040816326530614,Viennesewaltz
1162,44100,2,16,30.040816326530614,Viennesewaltz
1163,48000,2,16,30.0,Viennesewaltz
1164,44100,2,16,30.040816326530614,Viennesewaltz
1165,44100,2,16,30.040816326530614,Viennesewaltz
1166,44100,2,16,30.040816326530614,Viennesewaltz
1167,44100,2,16,30.040816326530614,Viennesewaltz
1168,48000,2,16,30.0,Viennesewaltz
1169,44100,2,16,30.040816326530614,Viennesewaltz
1170,44100,2,16,30.040816326530614,Viennesewaltz
1171,44100,2,16,30.040816326530614,Viennesewaltz
1172,44100,2,16,30.040816326530614,Viennesewaltz
1173,44100,2,16,30.040816326530614,Viennesewaltz
1174,44100,2,16,30.040816326530614,Viennesewaltz
1175,44100,2,16,30.040816326530614,Viennesewaltz
1176,44100,2,16,30.040816326530614,Viennesewaltz
1177,48000,2,16,30.0,Viennesewaltz
1178,48000,2,16,30.072,Viennesewaltz
1179,44100,2,16,30.040816326530614,Viennesewaltz
1180,44100,2,16,30.040816326530614,Viennesewaltz
1181,48000,2,16,30.0,Viennesewaltz
1182,44100,2,16,30.040816326530614,Viennesewaltz
1183,48000,2,16,30.0,Viennesewaltz
1184,44100,2,16,30.040816326530614,Viennesewaltz
1185,44100,2,16,30.040816326530614,Viennesewaltz
1186,44100,2,16,30.040816326530614,Viennesewaltz
1187,44100,2,16,30.040816326530614,Viennesewaltz
1188,44100,2,16,29.98857142857143,Viennesewaltz
1189,44100,2,16,30.040816326530614,Viennesewaltz
1190,44100,2,16,30.040816326530614,Viennesewaltz
1191,44100,2,16,30.040816326530614,Viennesewaltz
1192,44100,2,16,30.040816326530614,Viennesewaltz
1193,44100,2,16,30.040816326530614,Viennesewaltz
1194,44100,2,16,29.98857142857143,Viennesewaltz
1195,44100,2,16,29.98857142857143,Viennesewaltz
1196,44100,2,16,30.040816326530614,Viennesewaltz
1197,44100,2,16,30.040816326530614,Viennesewaltz
1198,44100,2,16,30.040816326530614,Viennesewaltz
1199,44100,2,16,30.040816326530614,Viennesewaltz
1200,48000,2,16,30.0,Viennesewaltz
1201,44100,2,16,30.040816326530614,Viennesewaltz
1202,48000,2,16,30.072,Viennesewaltz
1203,44100,2,16,30.040816326530614,Viennesewaltz
1204,44100,2,16,30.040816326530614,Viennesewaltz
1205,48000,2,16,30.0,Viennesewaltz
1206,44100,2,16,30.040816326530614,Viennesewaltz
1207,44100,2,16,30.040816326530614,Viennesewaltz
1208,48000,2,16,30.0,Viennesewaltz
1209,44100,2,16,30.040816326530614,Viennesewaltz
1210,48000,2,16,30.0,Viennesewaltz
1211,48000,2,16,30.0,Viennesewaltz
1212,48000,2,16,30.0,Viennesewaltz
1213,44100,2,16,30.040816326530614,Viennesewaltz
1214,44100,2,16,29.98857142857143,Viennesewaltz
1215,44100,2,16,30.040816326530614,Viennesewaltz
1216,44100,2,16,30.040816326530614,Viennesewaltz
1217,48000,2,16,30.072,Viennesewaltz
1218,44100,2,16,30.040816326530614,Viennesewaltz
1219,44100,2,16,30.040816326530614,Viennesewaltz
1220,44100,2,16,30.040816326530614,Viennesewaltz
1221,48000,2,16,30.0,Viennesewaltz
1222,44100,2,16,30.040816326530614,Viennesewaltz
1223,44100,2,16,30.040816326530614,Viennesewaltz
1224,48000,2,16,30.0,Viennesewaltz
1225,48000,2,16,30.072,Viennesewaltz
1226,44100,2,16,30.040816326530614,Viennesewaltz
1227,48000,2,16,30.0,Viennesewaltz
1228,44100,2,16,29.98857142857143,Viennesewaltz
1229,48000,2,16,30.0,Viennesewaltz
1230,48000,2,16,30.0,Viennesewaltz
1231,44100,2,16,29.98857142857143,Viennesewaltz
1232,44100,2,16,30.040816326530614,Viennesewaltz
1233,44100,2,16,30.040816326530614,Viennesewaltz
1234,44100,2,16,30.040816326530614,Viennesewaltz
1235,48000,2,16,30.0,Viennesewaltz
1236,44100,2,16,30.040816326530614,Viennesewaltz
1237,44100,2,16,30.040816326530614,Viennesewaltz
1238,44100,2,16,30.040816326530614,Viennesewaltz
1239,44100,2,16,30.040816326530614,Viennesewaltz
1240,44100,2,16,29.98857142857143,Viennesewaltz
1241,44100,2,16,29.98857142857143,Viennesewaltz
1242,44100,2,16,30.040816326530614,Viennesewaltz
